21	neutral	a	Helsinki on October 22 , 2008 SSH COMMUNICATIONS SECURITY CORP Board of Directors For further information , please contact : Tomi Laamanen , Chairman , tel. +358 0 400 609 544 Distribution : NASDAQ OMX Helsinki Ltd. .
22	neutral	a	The Russian gas giant invested another 46 million litas in the company in late 2004 and now owns 99.5 percent of its stock capital , which amounts to 86.936 million litas .
23	neutral	a	Finnish investment company Neomarkka is the main owner of Kuitu Finland 's successor .
24	positive	a	The EPS outlook was increased by 5.6 pct for 2007 and 7.0 pct for 2008 .
25	neutral	a	The market share of Volkswagen passenger cars in Finland was 10.1 percent , Audi had a market share of 3.1 percent and Seat 's share was 0.9 percent .
26	neutral	a	We went to the market with yield guidance of the 7.25 % area , which gave us the flexibility to go up or down by 1-8th .
27	negative	a	In July-September 2009 , Konecranes ' sales decreased to EUR 368.7 mn from EUR 520.4 mn in July-September 2008 .
28	neutral	a	The product range includes marinated olives , cold cuts , and pates , for example .
29	positive	a	Finland-based Elcoteq SE , a privately held provider of electronics manufacturing services to communications companies , said Thursday it signed a long-term manufacturing supply deal with communications equipment company Andrew Corp. .
30	neutral	a	There have not been previous share subscriptions with 2004 stock options .
31	neutral	a	Alfa group will have 43.9 % of voting stock in the new company and Telenor 35.4 % with a free float of 20.7 % .
32	positive	a	This location makes the mall a convenient place to shop for consumers from three large residential areas nearby : Jaroszowka , Wysockiego and Zgody .
33	negative	a	The maritime administration said the ships had ignored warnings about the icy conditions .
34	neutral	a	The business transfer will take effect from 1 January 2007 , and in connection with this 47 employees will transfer from Elisa to Daxtum as continuing employees .
35	positive	a	Net sales rose by 25.5 % year-on-year to EUR59 .6 m , as the number of chargers delivered went up by 41 % to 65.9 million pieces .
36	neutral	a	ALEXANDRIA , Va. , May 16 -- Kenneth Bower of Vista , Calif. , has developed an ornamental design for a handset , the U.S. Patent & Trademark Office announced .
37	negative	a	SRV lowered its net sales estimate for the whole of 2008 due to uncertainties in housing sales .
38	neutral	a	Sponda plans to renovate old real estate and develop new property .
39	negative	a	Market share decreased on the route between Helsinki in Finland and Tallinn in Estonia by 0.1 percentage points to 24.8 % .
40	neutral	a	The major part of the deliveries include different AC and CXE amplifier solutions and products by Belgian DINH Telecom , a broadband solutions company acquired by Teleste in the spring of 2007 .
41	neutral	a	The maximum grade of the veneer yield is calculated , based on the dimensions and grades of the veneer products , as well as by iterating the places of the peeling axes and simulating the peeling process .
42	neutral	a	COPYRIGHT AFX News and AFX Financial News Logo are registered trademarks of AFX News Limited
43	neutral	a	no compensation for its news , opinions or distributions .
44	neutral	a	These restrictions do not apply to statutory dividends .
45	positive	a	Dirk Jones , head of Financial Institutions Client Sales Management , GTS , Citigroup , Inc , said , ` Citi is extremely pleased to be providing global custody services to Pohjola Group Bank .
46	neutral	a	Tekla 's defense business employs over 20 persons and is located in Espoo , Finland .
47	positive	a	Previously , EB delivered a custom solution for LG Electronics and now is making it commercially available for other mobile terminal vendors as well as to wireless operators .
48	positive	a	Digia said its consolidated net sales for January-June 2010 were EUR67 .8 m , up 9.7 % on the same period in 2009 ( EUR61 .9 m ) .
49	positive	a	The company 's operating income ( EBIT ) totalled EUR 0.0 mn , up from EUR -0.3 mn year-on-year .
50	neutral	a	In addition , we will launch a versatile online service to complete the traditional printed newspaper , Mr. Valkama says .
51	neutral	a	With this acquisition the wireless modem unit and its approximately 1,100 employees were transferred to Renesas Electronics Corporation .
52	neutral	a	In 2007 , the Group 's net sales stood at EUR 42 million and it had about 1,445 employees .
53	neutral	a	Her present position is the director of Stockmann 's international department stores .
54	neutral	a	Private equity investor CapMan , the owner of Finnish Lumene cosmetics company , is planning to list Lumene .
55	neutral	a	In a recent interview with the Financial Times ( FT ) , Sampo 's board chairman Bjorn Wahlroos said If P&C was certainly for sale and the price had been set at SEK 85 billion , confirming earlier statements .
56	positive	a	Furthermore , our fully electrically driven cranes are environmentally friendly .
57	positive	a	EPS grew to 0.04 eur from 0.02 eur .
58	neutral	a	The device can also be used for theft protection and positioning of vehicles , boats and other assets .
59	positive	a	Diluted earnings per share ( EPS ) rose to EUR 0.29 from EUR 0.05 .
60	neutral	a	Cencorp , headquartered in Virkkala , Finland , develops and supplies automation solutions to the electronics and semiconductor industry that enhance productivity .
61	neutral	a	Stora Enso has also had meetings with the labor authorities , Employment and Economic Development Centres and representatives of the government in order to find solutions .
62	neutral	a	The company negotiated an amendment to the financial covenants of the present credit agreements in regard to the situation on 30 September 2010 .
63	neutral	a	Once your plants are in the ground they will continue to grow , but the success of any garden lies in how well it 's maintained .
64	negative	a	Tornio Works employs 2,300 of whom more than 1,800 have been in the scope of the fixed-period or part-time temporary layoffs in April-October period .
65	positive	a	This is the second successful effort for the financial investor this year .
66	neutral	a	Outotec 's scope of delivery covers the engineering , supply of special equipment and services for a calcination plant with two circulating fluid bed calciners .
67	negative	a	More than 14,000 customers were left powerless .
68	neutral	a	Meanwhile , minority shareholders , expecting TeliaSonera to retain the bid , sell shares now .
69	neutral	a	Coffee will be served starting at 14:30 EET as well as after the event .
70	neutral	a	In the second quarter of 2009 , net sales through operator business partners represented 47 % of the Group 's total net sales .
71	neutral	a	The electricity requirement of networks will grow with the new mobile generation .
72	neutral	a	The joint venture will invest about EUR 500,000 in production technology straight away .
73	positive	a	The acquisition is expected to improve access to chrome ore resources in Turkey .
74	neutral	a	This includes a EUR 39.5 mn change in the fair value of investment properties .
75	neutral	a	Enclosed is Affecto 's call for Extraordinary General Meeting to be held on July 10th where the main agenda is to approve the authorization to the Board for the proposed share issue related to the Component Software acquisition , and to elect Haakon Skaarer to the Affecto board .
76	negative	a	Finnish Scanfil , a systems supplier and contract manufacturer to the communications sector and the electronics industry , reports its net sales totalled EUR 94.7 mn in the first half of 2010 , down from EUR 99.5 mn in the first half of 2009 .
77	negative	a	Seven-month sales of Ragutis , which is controlled by the Finnish brewery Olvi , declined by 11.2 percent , to 15.41 million liters , and the company held 9.89 percent of the market .
78	negative	a	`` The implementation of these programs has had , and will have , negative impacts on 2006 and 2007 earnings , '' Mr Meiklejohn said .
79	neutral	a	The continued operations mean the structure after the restructuring of the Aspocomp group including Aspocomp Oulu and the headquarter operations .
80	positive	a	OUTOTEC OYJ PRESS RELEASE , FEBRUARY 19 , 2008 AT 11.00 AM Outotec has won two large minerals processing technology orders from Mirabela Mineracao do Brasil Ltda , Brazil and from Cumerio Med JSCo , Bulgaria .
81	positive	a	( ADP News ) - Oct 29 , 2008 - Finnish lifting equipment maker Konecranes Oyj ( OMX : KCR1V ) said today that its net profit rose to EUR 116.6 million ( USD 149.1 m ) in the first nine months of 2008 from EUR 73.6 million for the s
82	neutral	a	Jeder Beta-Tester erh+ñlt kostenlos sechs Monate lang Updates und hat laut eigener Aussage die M+Âglichkeit , die finale Version zu beeinflussen .
83	neutral	a	These share transactions are part of the company 's strategy of relinquishing assets that are not part of its core business .
84	neutral	a	They both will report to Oriola-KD 's chief executive officer Eero Hautaniemi .
85	neutral	a	As a result of the cancellation , the maximum increase of Citycon 's share capital on the basis of the convertible bonds decreased from EUR 23,383,927.80 to EUR 22,901,784.75 .
86	neutral	a	The Line 4 will run fully underground and will comprise 10 stations which will be executed in two implementation stages .
87	positive	a	Net sales went up by 1 % year-on-year to EUR 29 million , affected by the business acquisitions , realized during the previous financial period , the effect of which was EUR 5.1 million on the review period .
88	neutral	a	For 2009 , net profit was EUR 3 million and the company paid a dividend of EUR 1.30 apiece .
89	negative	a	ADP News - Apr 22 , 2009 - Finnish business information systems developer Solteq Oyj HEL : STQ1V said today its net loss widened to EUR 189,000 USD 245,000 for the first quarter of 2009 from EUR 10,000 for the same peri
90	neutral	a	Payment for acquired shares will be made in cash , and the price per share will be EUR 1 plus an administration fee .
91	neutral	a	` Sanoma is a buyer not a target , ' he said .
92	negative	a	The company 's profit before taxes fell to EUR 21.1 mn in the third quarter of 2008 , compared to EUR 35.8 mn in the corresponding period in 2007 .
93	neutral	a	The webcast may be followed online on the company website at www.ruukki.com/investors .
94	negative	a	Finnish power supply solutions and systems provider Efore Oyj said its net loss widened to 3.2 mln euro $ 4.2 mln for the first quarter of fiscal 2006-2007 ending October 31 , 2007 from 900,000 euro $ 1.2 mln for the same period of fiscal 2005-06 .
95	neutral	a	Unbelievably , the company that makes them - Fiskars Corporation - was formed in 1649 when a Dutch merchant named Peter Thorwoste was given a charter to establish a blast furnace and forging operation in the small Finnish village of Fiskars .
96	neutral	a	ALEXANDRIA , Va. , Dec. 19 -- United States Patent no. 7,853,620 , issued on Dec. 14 , was assigned to Nokia Corp. ( Espoo , Finland ) .
97	neutral	a	The company website is www.ahlstrom.com .
98	neutral	a	The plant will collect raw material from the Baltic Sea region .
99	neutral	a	The Costanza light , with an aluminum base and washable shade , comes in white , pistachio , orange , blue and red .
100	positive	a	Operating income rose to EUR 696.4 mn from EUR 600.3 mn in 2009 .
101	neutral	a	Our key geographical markets are Europe , Russian Federation , Middle-East , South-Africa and Japan .
102	neutral	a	Finnish bank Pohjola Bank Plc HEL : POH1S said today that it will issue a EUR 40 million USD 51.2 m index-linked bond , Pohjola Tutkimuksen Tahdet VIII-2010 Pohjola Research Stars VIII-2010 , on October 27 , 2010 .
103	neutral	a	Tecnomen , headquartered in Espoo , Finland , develops messaging and charging solutions for telecomms operators and service providers worldwide .
104	neutral	a	ALEXANDRIA , Va. , Jan. 9 -- United States Patent no. 7,862,685 , issued on Jan. 4 , was assigned to Kemira Chemicals Inc. ( Marietta , Ga. ) .
105	neutral	a	International operations accounted for over 80 % of net sales .
106	neutral	a	In 2010 , Sanoma Magazines expects net sales to be at the 2009 level .
107	neutral	a	Indigo and Somoncom serve 377,000 subscribers and had a market share of approximately 27 % as of May 2007 .
108	positive	a	The economic occupancy rate of Sponda 's property portfolio rose to 91.2 % from 88.8 % in 2006 .
109	neutral	a	The company is headquartered in Sievi , Finland , and is listed on the Nordic Exchange in Helsinki .
110	positive	a	Finnish investment group Panostaja Oyj said its net profit went up to 8.6 mln euro $ 11.4 mln in fiscal 2005-06 , ended October 31 , 2006 , from 2.8 mln euro $ 3.7 mln in the same period of fiscal 2004-05 .
111	neutral	a	At CapMan Haavisto will be responsible for Group Finances and Accounting and IT .
112	neutral	a	A meeting of Glisten shareholders to vote on the bid will be held on 12 March .
113	neutral	a	Salcomp 's charger manufacturing plant in India is located in the Nokia Telecom Park in the state of Tamil Nadu , in the eastern part of India .
114	neutral	a	Mr. Doring has been with Eaton since 1989 and acted as the Business Unit Manager for Eaton 's Power Controls Business Unit since January 2007 .
115	neutral	a	Kesko has previously published a stock exchange release concerning the deal on 7 February 2007 .
116	neutral	a	Amanda said that it had already made a USD5 .0 m investment commitment in Russia Partners II fund in July 2005 .
117	neutral	a	The company is owned by the State of Finland and the European Aeronautic Defense and Space Company EADS N.V. Tekla is an international software company that provides solutions for building and construction , energy distribution and municipalities .
118	neutral	a	ZAO YIT Moskovia builds housing in Moscow and its surrounding cities .
119	positive	a	UPM-Kymmene has generated seventeen consecutive quarters of positive Cash Flow from Operations .
120	neutral	a	The first charging stations will be made available already in 2008 and a whole network is to be ready in 2010 .
121	neutral	a	Tecnomen 's system features a new range of value-added services for prepaid and post-paid billing , charging and rating of voice calls , data traffic , or any kind of content services in both mobile and fixed networks .
122	neutral	a	At some point in 2010 , all separate company names , such as Palmberg , Tekmanni , Lemcon , Forssan Betoni , Suonenjoen Betonituote , among others , will disappear .
123	neutral	a	Finnish automation solutions developer Cencorp Corporation ( OMX Helsinki : CNC1V ) reported on Thursday ( 6 November ) an operating loss of EUR1 .3 m on net sales of EUR11 .9 m for the period January to September 2008 .
124	neutral	a	Currently , the company uses eight similar reach stackers and four empty container handlers by Konecranes .
125	positive	a	Alma Media expects its net sales to increase as forecast previously .
126	positive	a	TeliaSonera said about $ 100 million will be invested in the next year in the region to bring mobile coverage to about 90 % of Nepal s population .
127	neutral	a	The combined value of the planned investments is about EUR 30mn .
128	neutral	a	M-Real said there are ` no grounds ' for the rumors , which ` have been circulating in the market for some months . '
129	neutral	a	The company offers payroll services , including payroll processing , payroll tax administration , and employee pay services , including direct deposit , check signing , and Readychex .
130	positive	a	26 January 2011 - Finnish metal products company Componenta Oyj ( HEL : CTH1V ) said yesterday its net loss narrowed to EUR500 ,000 in the last quarter of 2010 from EUR5 .3 m for the same period a year earlier .
131	neutral	a	Finnlines has six ships under construction in China with deliveries scheduled between the first quarter of 2011 and the final quarter of 2012 .
132	neutral	a	According to latest information , Benefon will launch its Twig device on 20 September 2006 .
133	positive	a	`` The transaction strengthens our position ... in design and branded goods , '' said Fiskars president and CEO Heikki Allonen , pointing out that the two groups have relatively few overlapping operations .
134	positive	a	TELECOMWORLDWIRE-7 April 2006-TJ Group Plc sells stake in Morning Digital Design Oy Finnish IT company TJ Group Plc said on Friday 7 April that it had signed an agreement on selling its shares of Morning Digital Design Oy to Edita Oyj .
135	neutral	a	The value of orders on hand totaled EUR 237.1 mn .
136	neutral	a	The share sale , to foreign and Finnish investors , is expected to raise some euro300 million ( US$ 380 million ) .
137	positive	a	Revenue from July to September grew 21 percent to EURO 2.3 billion , the Finnish company said Thursday .
138	positive	a	However , the broker gave an `` outperform '' recommendation on the stock .
139	negative	a	Comparable operating profit totaled EUR 4.7 mn , down from EUR 5.1 mn in the corresponding period in 2005 , representing 7.4 % of net sales .
140	neutral	a	No financial details were available .
141	neutral	a	The owners who have participated in the business operations of the company will continue in Poyry 's employment after the transaction .
142	positive	a	The acquisition will have an immediate positive impact on Aspocomp 's financial result .
143	negative	a	Metso estimates the need for personnel reductions to amount to 25 people .
144	neutral	a	There are no substitutes to AC drives .
145	neutral	a	Based on negotiations with personnel , some 20 % have indicated their willingness to move to the new location .
146	neutral	a	` It is a testament to the quality of our LTE solution and our commitment to the Japanese market ' , he added .
147	negative	a	Salcomp Oyj , the Finnish maker of mobile phone chargers , Monday posted a EUR1 .49 million loss in the second quarter compared with a 1.70 million profit in the same period the previous year .
148	positive	a	Under the terms of the off-take agreement with Talvivaara , Cameco will provide an up-front investment , to a maximum of $ 60 million , to cover the construction cost of the uranium extraction circuit .
149	neutral	a	The online ice chart shows no ice in the area of Estonia 's sea ports on the coast of the Gulf of Finland .
150	neutral	a	Rautakesko 's business operations in Norway and Russia , acquired in July 2005 , are included in the figures of the comparable period , impacting sales growth starting from August .
151	positive	a	Net sales increased to EUR193 .3 m from EUR179 .9 m and pretax profit rose by 34.2 % to EUR43 .1 m. ( EUR1 = USD1 .4 )
152	positive	a	Kesko pursues a strategy of healthy , focused growth concentrating on sales and services to consumer-customers .
153	neutral	a	We make available the following brand-new market analyses : Cement - UK Cement - Poland Cement - Belgium These analyses give a clear overview of the actual situation and future outlook of the cement industry in some European countries .
154	neutral	a	The objective of the St. Petersburg office is first to boost the Company 's maintenance business .
155	positive	a	European traffic grew nearly 30 % .
156	neutral	a	It will use the proceeds from the transaction to achieve its target .
157	neutral	a	The company said shareholders will be able to vote on the agreement at an EGM scheduled for later this month .
158	neutral	a	Los Angeles-based Pacific Office Properties Trust acquires , owns , and operates office properties in the western U.S. , focusing initially on the markets of Honolulu , San Diego , Los Angeles , and Phoenix .
159	neutral	a	Also , Westpac is to issue a benchmark , 18 month FRN deal in Euros .
160	positive	a	This will bring cost savings of about EUR 3mn a year .
161	neutral	a	`` They want my credit card info and my personal details .
162	positive	a	The company 's scheduled traffic , measured in revenue passenger kilometres RPK , grew by just over 2 % and nearly 3 % more passengers were carried on scheduled flights than in February 2009 .
163	neutral	a	As reported June 26 , `` both circuits continued to alternately report the track as vacant and then occupied almost constantly from June 17 , when part of the track signaling device was replaced , to the time of the crash , according to the Metro source . ''
164	positive	a	Operating profit was EUR 139.7 mn , up 23 % from EUR 113.8 mn .
165	positive	a	Exel Composites ' long-term growth prospects remain favourable , however .
166	positive	a	The subscriptions increase Cargotec 's share capital by 36,780 euros .
167	neutral	a	The estimated annual value of the frame agreement is about EUR 50mn .
168	neutral	a	This corresponds to 6.81 percent of Okmetic 's share capital and voting rights .
169	neutral	a	Stock Exchange Release 10/3/2011 12:00 Sanoma has published its Annual Report and Financial Statements for 2010 and its first Corporate Responsibility Report .
170	neutral	a	Finland-based international machinery rental company Ramirent Plc ( OMX Helsinki : RMR1V ) reported on Friday ( 15 August ) an operating profit of EUR65 .0 m on net sales of EUR342 .9 m for the period January-June 2008 .
171	neutral	a	The Group , with net sales of EUR 235 million in 2009 , employs more than 2 000 people in 33 countries .
172	negative	a	Operating result for the 12-month period decreased from the profit of EUR0 .4 m while turnover decreased from EUR5 .6 m , as compared to 2004 .
173	positive	a	Satama 's net sales would be higher than the year before .
174	neutral	a	`` Marimekko operates in an industry in which changes in the business climate are reflected in consumer demand .
175	positive	a	Net sales totaled EUR 93.6 mn , up from EUR 93.2 mn in the corresponding period in 2005 .
176	positive	a	The company said that its investments in the new market areas resulted in sales increase in Sweden , Poland , Russia and Lithuania .
177	neutral	a	It was decided that the auditors are reimbursed according to invoice .
178	positive	a	Operating result including non-recurring items rose to EUR 146mn from a loss of EUR 267mn in 2009 .
179	positive	a	Production capacity will increase from 36 000 to 85 000 tonnes per year and the raw material will continue to be recycled paper and board .
180	negative	a	Revenue in the quarter fell 8 percent to ( EURO ) 2.4 billion compared to a year earlier .
181	neutral	a	In 2009 , KONE had annual net sales of EUR 4.7 billion and approximately 34,000 employees .
182	neutral	a	The terms and conditions of the Stock Option Scheme 2008 are available on the Company 's internet pages www.sanoma.com .
183	negative	a	TietoEnator was down 1.13 pct to 18.38 , extending recent lows after last week 's second-quarter report , dealers said .
184	neutral	a	The shipyard hopes the regional government in Andalusia can offer its some form of financial support .
185	negative	a	Biohit said that it will reduce the number of leased personnel by 10 , and lay off 10 of its own personnel .
186	neutral	a	Amanda Capital has investments in 22 private equity funds and in over 200 unquoted companies mainly in Europe .
187	neutral	a	Of the company 's net sales , 38 % was acquired in Finland , 21 % in other European countries , 40 % in Asia , and 1 % in the US .
188	positive	a	The company has established a 3G base station at about 17,000 feet at the foot of Mount Everest that will enable mountain climbers at the 29,035-foot summit to surf the Internet and even send videos of their exploits .
189	positive	a	- UPM-Kymmene upgraded to ` in-line ' from ` underperform ' by Goldman Sachs .
190	neutral	a	The order is a follow-on to an 11 mln euro ( $ 16.1 mln ) deal made in July 2007 .
191	positive	a	The recovery of demand that started toward the end of 2009 , continued in January-March 2010 .
192	neutral	a	L&T is operative in Finland , Sweden , Latvia , Russia and Norway .
193	neutral	a	The second variant offers complete final finishing of any selected apartment with foreign high quality materials ( Finland , Denmark , Germany , France ) .
194	negative	a	Exports of goods fell by 59 % , and imports by 16.7 % .
195	positive	a	Also Lemmink+ñinen 's profit for accounting period went up to EUR 3.1 mn from EUR -24.5 mn a year ago .
196	neutral	a	UNC Charlotte would also deploy SSH Tectia Connector to enable secure application connectivity .
197	positive	a	Finnish lifting equipment maker Kone Oyj said on October 4 , 2007 it won an order worth 15 mln euro $ 21.2 mln to deliver a total of 53 custom designed elevators to Norwegian shipbuilder Aker Yards ASA .
198	neutral	a	With five different game modes , co-op tournaments , 4 player split-screen and multiplayer modes , players can have as much fun as they would if they were actually fishing .
199	neutral	a	CapMan made its initial investment in OneMed in June 2006 .
200	neutral	a	The works will include the laying of natural stone pavements and the installation of underground heating , and surface water drainage systems .
201	negative	a	Earnings per share ( EPS ) in 2005 decreased to EUR1 .87 from EUR1 .89 in 2003 .
202	negative	a	Initially , the company said a maximum of 15 people would be made redundant in the parent company and about 15 in its subsidiaries .
203	positive	a	Combining the two producers will create a strong EU-based fertilizer industry capable of meeting global competition , they added .
204	negative	a	Pharmaceuticals group Orion Corp reported a fall in its third-quarter earnings that were hit by larger expenditures on R&D and marketing .
205	negative	a	Relations with the City have been further damaged by comments from Mr Ashley criticising City investors and analysts as `` cry babies '' .
206	neutral	a	`` Over the years , the color orange has become synonymous with quality .
207	negative	a	Operating loss totaled EUR 25mn compared to a profit of EUR 63mn in the corresponding period in 2005 .
208	neutral	a	The evidentiary hearing in the Investigation is scheduled for April 21 - May 1 , 2008 .
209	positive	a	Both the net sales and operating profit were record high in the company 's history .
210	neutral	a	The government has instead proposed an exchange of the state 's stake in LMT to TeliaSonera 's stake in Lattelecom .
211	negative	a	Due to the rapid decrease in net sales , personnel reductions have been carried out on a wider scale than initially expected .
212	neutral	a	Swedish telco TeliaSonera is teaming up with Friends , a Swedish organization against bullying , to fight bullying of children and teenagers via electronic channels .
213	negative	a	Cencorp 's net sales in the first quarter is estimated to be EUR0.9-1 .2 m , as compared to EUR4 .5 m in the first quarter 2008 .
214	neutral	a	Finland-based international machinery rental company Ramirent Plc ( OMX Helsinki : RMR1V ) said on Friday ( 9 May ) that its president and CEO , Kari Kallio , has informed the board of his intention to retire in year 2009 .
215	positive	a	The deal strengthens Ramirent 's position especially in the industrial sector and in large investment projects .
216	neutral	a	The mall is part of the Baltic Pearl development project in the city of St Petersburg , where Baltic Pearl CJSC , a subsidiary of Shanghai Foreign Joint Investment Company , is developing homes for 35,000 people .
217	neutral	a	Deliveries will start in the second half of 2007 and the start-up of the mill is scheduled for 2008 .
218	neutral	a	These six agreements are the company 's first customer acquisitions in India since taking over TVS Electronics ' contract manufacturing facility in Jun 2007 .
219	positive	a	Sales rose to 300.9 mln eur compared with last year 's 276.1 mln eur and in line with 299 mln eur consensus figure .
220	positive	a	Sales in Finland rose by 3.9 % and international growth was 0.7 % .
221	positive	a	`` I am very pleased and proud of our performance last year , '' Chief Executive Juha Rantanen said in a statement .
222	neutral	a	HUHTAMAKI OYJ STOCK EXCHANGE RELEASE , 16.9.2008 AT 13.32 Huhtamaki 's Capital Markets Day for institutional investors and analysts is held in Espoo , September 16 , 2008 starting at 13.30 pm Finnish time .
223	positive	a	`` Our customer has been satisfied with Basware Invoice Automation solution and extends the implementation to new geographies .
224	neutral	a	The company is presently examining whether the project would be financially feasible .
225	positive	a	Merrill Lynch analyst Campbell Morgan upgraded his recommendation on PaperlinX from `` neutral '' to `` buy '' in May .
226	positive	a	Under this agreement Biohit becomes a focus supplier of pipettors and disposable pipettor tips to VWR customers throughout Europe .
227	negative	a	In Q1 of 2009 , the company 's operating loss totalled EUR 0.3 mn , compared to a profit of EUR 3.6 mn in Q1 of 2008 .
228	positive	a	According to Finnish Aktia Bank 's Managing Director Jussi Laitinen , the bank 's aim is to triple the number of its customers in Finland in the next five years .
229	neutral	a	The most important export markets are Norway , Germany , Russia and France .
230	positive	a	Return on capital employed rose by 4.8 percentage points to 19.6 % .
231	neutral	a	M-real Corporation Stock Exchange Announcement 29 September 2006 at 4.15 p.m. Kyro Corporation and M-real Corporation , a Metsaliitto Group subsidiary , have agreed on an arrangement which gives M-real option to purchase the Kyroskoski natural gas powerplant from Kyro .
232	positive	a	The total delivery volume of paper businesses in 2010 was 1,155,000 tonnes , up from 1,132,000 tonnes in 2009 .
233	neutral	a	Aug. 17 , 2010 ( Curbed delivered by Newstex ) -- And now , the latest from Racked , covering shopping and retail from the sidewalks up .
234	positive	a	EUR928 ,000 in Q1 2010 6 May 2010 - Finnish textile and clothing design company Marimekko Oyj ( HEL : MMO1V ) said today its net profit rose to EUR928 ,000 in the first quarter of 2010 from EUR13 ,000 in the corresponding period a year earlier .
235	neutral	a	Seppala transferred the sale to a greater extent than last year to February , and this is reflected on the January sales figures .
236	neutral	a	Cargotec will also move Hallberg-Ivarsson 's service and installation business under the same roof with its service center for Kalmar and MacGregor solutions in Gothenburg .
237	negative	a	Finnair said that the cancellation of flights would cause daily losses of  x20ac 2.5 million US$ 3 million .
238	positive	a	The seminar introduced modern , clean technologies and products , financial tools and sponsorship programs for energy and environment projects as well as the potential to develop clean energy in Vietnam .
239	positive	a	Raisio 's bid to buy Glisten is a `` win-win '' deal for both companies , the chairman of the UK snacks firm told just-food today 10 February .
240	positive	a	Incap and Lankapaja aim to enter into actual agreement to transfer the sheet-metal production to the buyer in February in order to complete the transfer on 1 March 2011 .
241	neutral	a	treatment products in Usa , Canada , Mexico , Australia and Brazil Today , Global Research & Data Services is going to publish several market analyses about the markets for water treatment products in some selected countries .
242	positive	a	DMASIA-16 August 2006-Benefon extends manufacturing capability with ASMobile -® 2006 Digitalmediaasia.com & DMA Ltd. .
243	neutral	a	For 2009 , net profit was EUR3m and the company paid a dividend of EUR1 .30 apiece .
244	positive	a	Shares of Nokia Corp. rose Thursday after the cell phone maker said its third-quarter earnings almost doubled and its share of the global handset market increased .
245	neutral	a	Aspo 's net sales in 2006 totaled EUR 225.9 million .
246	neutral	a	Our Canned-preserved food in Finland report offers a comprehensive guide to the size and shape of the market at a national level .
247	positive	a	NAVTEQ has a commanding lead in installed map data systems in North American vehicles and may be the leader in turn-by-turn navigation data offered by services such as OnStar in North America , said analyst Phil Magney of Telematics Research Group in Minnetonka , Minn. .
248	neutral	a	The company had hoped the new plant would be on stream by the end of 2008 .
249	positive	a	Russian export duties will activate harvesting in Finland , and sales in Russia will increase also .
250	positive	a	It is also 7.7 pct above the 12-month volume weighted average price of the stock .
251	neutral	a	The figure does not include food exports from Finland .
252	neutral	a	This action follows personnel negotiations concerning Elcoteq SE , Finnish Branch , Elcoteq Finland Oy and Elcoteq Design Center Oy .
253	positive	a	Under a memorandum of understanding MoU the parties will collaborate in preparing and implementing joint projects in the fields of combined power and heat generation , environmental protection and energy efficient technologies .
254	neutral	a	The companies signed the letter of intent for the sale on 17 September 2010 and envisaged to seal the actual agreement on 1 January 2011 .
255	neutral	a	`` Soon after , the collisions started . ''
256	positive	a	`` The additional flight linking Mumbai with Helsinki was dictated by the strong traffic demand between Asia and Europe .
257	positive	a	However , the total orders received will still be above last year s levels .
258	neutral	a	The mill 's raw material need will increase by 100,000 m3 of wood .
